,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,아시아나항공,OZ8142,KWJ(광주),09:15,10:06,여객,지연,연결-항공기,2009-01-01
1,제주항공,7C122,GMP(김포),19:35,21:07,여객,지연,연결-항공기,2009-01-01
0,제주항공,7C112,GMP(김포),13:00,:,여객,취소,연결-항공기,2009-01-02
1,제주항공,7C506,PUS(김해),17:10,:,여객,취소,연결-항공기,2009-01-02
0,제주항공,7C114,GMP(김포),13:50,:,여객,취소,연결-항공기,2009-01-03
1,제주항공,7C122,GMP(김포),19:25,20:00,여객,지연,연결-항공기,2009-01-03
0,제주항공,7C102,GMP(김포),09:05,09:35,여객,지연,연결-항공기,2009-01-05
1,제주항공,7C116,GMP(김포),15:55,16:37,여객,지연,연결-항공기,2009-01-05
2,대한항공,KE1010,PUS(김해),12:05,12:41,여객,지연,연결-항공기,2009-01-05
0,이스타항공,ZE552,KUV(군산),16:00,16:32,여객,지연,연결-항공기,2009-01-06
0,이스타항공,ZE102,GMP(김포),09:25,09:59,여객,지연,연결-항공기,2009-01-07
1,이스타항공,ZE104,GMP(김포),12:35,13:22,여객,지연,연결-항공기,2009-01-07
0,이스타항공,ZE106,GMP(김포),16:15,16:46,여객,지연,연결-항공기,2009-01-08
1,이스타항공,ZE108,GMP(김포),19:25,20:17,여객,지연,연결-항공기,2009-01-08
2,대한항공,KE1208,GMP(김포),10:45,11:16,여객,지연,연결-항공기,2009-01-08
3,대한항공,KE1256,GMP(김포),21:20,21:56,여객,지연,보안검색,2009-01-08
0,아시아나항공,OZ8948,GMP(김포),20:25,21:37,여객,지연,기타,2009-01-09
1,이스타항공,ZE108,GMP(김포),19:25,19:56,여객,지연,연결-항공기,2009-01-09
2,제주항공,7C1123,GMP(김포),13:20,:,여객,취소,연결-항공기,2009-01-09
3,제주항공,7C124,GMP(김포),20:40,21:32,여객,지연,기타,2009-01-09
4,대한항공,KE1010,PUS(김해),12:05,12:44,여객,지연,연결-항공기,2009-01-09
5,대한항공,KE1810,TAE(대구),20:05,21:08,여객,지연,연결-항공기,2009-01-09
6,대한항공,KE1918,KUV(군산),15:05,:,여객,취소,기상-눈,2009-01-09
0,아시아나항공,OZ8902,GMP(김포),08:30,09:16,여객,지연,연결-항공기,2009-01-10
1,아시아나항공,OZ8932,GMP(김포),17:20,17:58,여객,지연,연결-항공기,2009-01-10
2,대한항공,KE1004,PUS(김해),08:55,09:26,여객,지연,연결-항공기,2009-01-10
3,대한항공,KE1010,PUS(김해),12:05,12:57,여객,지연,연결-항공기,2009-01-10
4,대한항공,KE1262,GMP(김포),09:10,09:59,여객,지연,연결-항공기,2009-01-10
5,대한항공,KE1272,GMP(김포),12:45,13:21,여객,지연,연결-항공기,2009-01-10
6,대한항공,KE1802,TAE(대구),09:00,09:54,여객,지연,연결-항공기,2009-01-10
7,대한항공,KE1912,KWJ(광주),17:55,18:44,여객,지연,연결-항공기,2009-01-10
8,대한항공,KE1918,KUV(군산),15:05,15:57,여객,지연,연결-항공기,2009-01-10
9,대한항공,KE1954,CJJ(청주),13:05,13:41,여객,지연,연결-항공기,2009-01-10
0,아시아나항공,OZ8916,GMP(김포),12:15,:,여객,취소,연결-항공기,2009-01-11
