,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
0,대한항공,KE1200,GMP(김포),07:05,07:37,여객,지연,2008-01-01
1,아시아나항공,OZ8900,GMP(김포),07:35,07:40,여객,출발,2008-01-01
2,대한항공,KE1004,PUS(김해),08:15,09:13,여객,지연,2008-01-01
3,제주항공,7C500,PUS(김해),08:35,08:52,여객,출발,2008-01-01
4,대한항공,KE1006,PUS(김해),08:35,09:33,여객,지연,2008-01-01
5,아시아나항공,OZ8902,GMP(김포),08:35,08:50,여객,출발,2008-01-01
6,제주항공,7C102,GMP(김포),08:40,08:54,여객,출발,2008-01-01
7,대한항공,KE1008,PUS(김해),08:55,10:20,여객,지연,2008-01-01
8,아시아나항공,OZ8142,KWJ(광주),09:00,:,여객,취소,2008-01-01
9,대한항공,KE1802,TAE(대구),09:00,09:26,여객,출발,2008-01-01
10,아시아나항공,OZ8102,PUS(김해),09:00,09:22,여객,출발,2008-01-01
11,아시아나항공,OZ8904,GMP(김포),09:00,09:17,여객,출발,2008-01-01
12,HAN,HS206,GMP(김포),09:10,09:29,여객,출발,2008-01-01
13,대한항공,KE1204,GMP(김포),09:15,09:37,여객,출발,2008-01-01
14,제주항공,7C104,GMP(김포),09:20,09:39,여객,출발,2008-01-01
15,아시아나항공,OZ8232,CJJ(청주),09:30,09:58,여객,출발,2008-01-01
16,아시아나항공,OZ8122,TAE(대구),09:30,09:44,여객,출발,2008-01-01
17,대한항공,KE1206,GMP(김포),09:50,10:05,여객,출발,2008-01-01
18,대한항공,KE1952,CJJ(청주),09:50,10:18,여객,출발,2008-01-01
19,대한항공,KE1914,KUV(군산),10:00,:,여객,취소,2008-01-01
20,아시아나항공,OZ8976,GMP(김포),10:00,10:11,여객,출발,2008-01-01
21,HAN,HS208,GMP(김포),10:00,10:07,여객,출발,2008-01-01
22,HAN,HS302,CJJ(청주),10:10,10:21,여객,출발,2008-01-01
23,제주항공,7C106,GMP(김포),10:15,10:23,여객,출발,2008-01-01
24,대한항공,KE1210,GMP(김포),10:50,11:01,여객,출발,2008-01-01
25,아시아나항공,OZ8908,GMP(김포),10:55,11:03,여객,출발,2008-01-01
26,대한항공,KE1902,KWJ(광주),11:10,:,여객,취소,2008-01-01
27,HAN,HS212,GMP(김포),11:10,11:16,여객,출발,2008-01-01
28,아시아나항공,OZ8912,GMP(김포),11:20,11:50,여객,출발,2008-01-01
29,제주항공,7C108,GMP(김포),11:20,11:29,여객,출발,2008-01-01
30,대한항공,KE1010,PUS(김해),11:20,12:01,여객,지연,2008-01-01
31,아시아나항공,OZ8910,GMP(김포),11:35,12:07,여객,지연,2008-01-01
32,아시아나항공,OZ8124,TAE(대구),11:45,11:54,여객,출발,2008-01-01
33,제주항공,7C110,GMP(김포),11:55,12:13,여객,출발,2008-01-01
34,대한항공,KE1212,GMP(김포),12:00,13:06,여객,지연,2008-01-01
35,대한항공,KE1804,TAE(대구),12:05,12:24,여객,출발,2008-01-01
36,대한항공,KE1852,WJU(원주),12:20,12:32,여객,출발,2008-01-01
37,대한항공,KE1214,GMP(김포),12:20,12:39,여객,출발,2008-01-01
38,아시아나항공,OZ8914,GMP(김포),12:20,12:35,여객,출발,2008-01-01
39,아시아나항공,OZ8916,GMP(김포),12:30,13:00,여객,출발,2008-01-01
40,아시아나항공,OZ8104,PUS(김해),12:35,12:42,여객,출발,2008-01-01
41,원동항공,EF703,TPE(타오위안 국제 공항),12:35,15:27,여객,지연,2008-01-01
42,대한항공,KE1216,GMP(김포),12:50,13:02,여객,출발,2008-01-01
43,HAN,HS216,GMP(김포),12:50,12:58,여객,출발,2008-01-01
44,대한항공,KE1218,GMP(김포),13:00,:,여객,,2008-01-01
45,대한항공,KE1218,GMP(김포),13:05,13:14,여객,출발,2008-01-01
46,원동항공,EF751,KHH(가오슝),13:15,13:37,여객,출발,2008-01-01
