,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,아시아나항공,OZ8333,KPO(포항),14:20,14:54,여객,지연,연결-항공기,2014-01-01
1,아시아나항공,OZ8603,USN(울산),17:00,17:35,여객,지연,연결-항공기,2014-01-01
2,아시아나항공,OZ8967,CJU(제주),19:40,20:13,여객,지연,연결-항공기,2014-01-01
3,에어부산,BX8829,PUS(김해),20:30,21:02,여객,지연,연결-항공기,2014-01-01
4,티웨이항공,TW723,CJU(제주),19:35,20:05,여객,지연,연결-항공기,2014-01-01
0,아시아나항공,OZ8733,RSU(여수),09:45,10:52,여객,지연,연결-항공기,2014-01-02
1,아시아나항공,OZ8907,CJU(제주),06:55,07:33,여객,지연,정비,2014-01-02
2,아시아나항공,OZ8927,CJU(제주),12:45,14:09,여객,지연,연결-항공기,2014-01-02
3,이스타항공,ZE257,CJU(제주),18:50,21:26,여객,지연,연결-항공기,2014-01-02
4,진에어,LJ391,YNY(양양),13:50,14:22,여객,지연,연결-항공기,2014-01-02
5,티웨이항공,TW721,CJU(제주),18:30,19:08,여객,지연,보안검색,2014-01-02
0,이스타항공,ZE205,CJU(제주),08:20,10:37,여객,지연,연결-항공기,2014-01-03
1,이스타항공,ZE213,CJU(제주),11:30,13:29,여객,지연,연결-항공기,2014-01-03
2,티웨이항공,TW723,CJU(제주),19:35,20:10,여객,지연,연결-항공기,2014-01-03
0,중국동방항공,MU512,SHA(상해/홍차우),12:00,15:36,여객,지연,정비-항공전자,2014-01-04
0,아시아나항공,OZ8331,KPO(포항),08:50,09:32,여객,지연,연결-항공기,2014-01-05
1,아시아나항공,OZ881F,PUS(김해),06:30,:,,취소,연결-항공기,2014-01-05
2,티웨이항공,TW715,CJU(제주),15:00,15:33,여객,지연,연결-항공기,2014-01-05
0,아시아나항공,OZ8333,KPO(포항),14:20,15:01,여객,지연,연결-항공기,2014-01-06
1,아시아나항공,OZ8603,USN(울산),17:00,17:35,여객,지연,연결-항공기,2014-01-06
2,아시아나항공,OZ8915,CJU(제주),10:15,11:56,여객,지연,연결-항공기,2014-01-06
3,이스타항공,ZE217,CJU(제주),14:45,15:31,여객,지연,정비-엔진,2014-01-06
4,이스타항공,ZE6975,TNA(지난),10:00,13:43,,지연,기상-시정,2014-01-06
5,진에어,LJ321,CJU(제주),15:55,16:27,여객,지연,연결-항공기,2014-01-06
6,진에어,LJ329,CJU(제주),19:30,20:03,여객,지연,연결-항공기,2014-01-06
0,아시아나항공,OZ8907,CJU(제주),06:55,07:28,여객,지연,지상조업,2014-01-07
1,아시아나항공,OZ8915,CJU(제주),10:15,10:47,여객,지연,연결-항공기,2014-01-07
2,아시아나항공,OZ8957,CJU(제주),19:20,20:07,여객,지연,연결-항공기,2014-01-07
3,아시아나항공,OZ8965,CJU(제주),15:50,16:20,여객,지연,연결-항공기,2014-01-07
4,장영항공(長榮),BR155,TSA(송산공항),19:00,20:23,여객,지연,연결-항공기,2014-01-07
5,진에어,LJ307,CJU(제주),10:30,11:02,여객,지연,연결-항공기,2014-01-07
6,진에어,LJ391,YNY(양양),13:50,14:24,여객,지연,연결-항공기,2014-01-07
7,티웨이항공,TW723,CJU(제주),19:35,20:05,여객,지연,연결-항공기,2014-01-07
0,이스타항공,ZE221,CJU(제주),16:10,16:44,여객,지연,연결-항공기,2014-01-08
1,진에어,LJ315,CJU(제주),13:55,14:25,여객,지연,연결-항공기,2014-01-08
0,아시아나항공,OZ8737,RSU(여수),17:20,18:27,여객,지연,연결-항공기,2014-01-09
1,아시아나항공,OZ8957,CJU(제주),19:20,20:02,여객,지연,연결-항공기,2014-01-09
2,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,정비-기체,2014-01-09
