,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
0,에어필립,3P1451,CJU(제주),06:05,06:16,여객,출발,2019-01-01
1,아시아나항공,OZ8901,CJU(제주),06:05,06:20,여객,출발,2019-01-01
2,아시아나항공,OZ8903,CJU(제주),06:10,06:14,여객,출발,2019-01-01
3,대한항공,KE1495,ICN(인천),06:10,07:00,,지연,2019-01-01
4,이스타항공,ZE201,CJU(제주),06:20,06:34,여객,출발,2019-01-01
5,아시아나항공,OZ8905,CJU(제주),06:20,06:29,여객,출발,2019-01-01
6,진에어,LJ301,CJU(제주),06:20,06:27,여객,출발,2019-01-01
7,진에어,LJ303,CJU(제주),06:25,06:37,여객,출발,2019-01-01
8,제주항공,7C101,CJU(제주),06:30,06:44,여객,출발,2019-01-01
9,티웨이항공,TW701,CJU(제주),06:40,06:49,여객,출발,2019-01-01
10,이스타항공,ZE203,CJU(제주),06:45,06:56,여객,출발,2019-01-01
11,제주항공,7C151,CJU(제주),06:45,06:54,여객,출발,2019-01-01
12,대한항공,KE1201,CJU(제주),06:45,07:45,여객,지연,2019-01-01
13,아시아나항공,OZ8907,CJU(제주),06:50,07:03,여객,출발,2019-01-01
14,에어부산,BX8851,TAE(대구),06:50,07:07,여객,출발,2019-01-01
15,에어부산,BX8011,CJU(제주),06:55,07:05,여객,출발,2019-01-01
16,대한항공,KE1631,HIN(사천),07:00,07:13,여객,출발,2019-01-01
17,대한항공,KE1101,PUS(김해),07:00,07:11,여객,출발,2019-01-01
18,제주항공,7C103,CJU(제주),07:00,07:15,여객,출발,2019-01-01
19,티웨이항공,TW703,CJU(제주),07:00,07:09,여객,출발,2019-01-01
20,에어부산,BX8891,USN(울산),07:10,07:18,여객,출발,2019-01-01
21,아시아나항공,OZ8911,CJU(제주),07:10,07:21,여객,출발,2019-01-01
22,에어부산,BX8013,CJU(제주),07:20,07:30,여객,출발,2019-01-01
23,에어부산,BX8803,PUS(김해),07:30,07:49,여객,출발,2019-01-01
24,아시아나항공,OZ8913,CJU(제주),07:35,07:52,여객,출발,2019-01-01
25,이스타항공,ZE205,CJU(제주),07:40,07:55,여객,출발,2019-01-01
26,전일본항공,NH862,HND(하네다),07:45,07:58,여객,출발,2019-01-01
27,제주항공,7C105,CJU(제주),07:50,08:01,여객,출발,2019-01-01
28,일본항공,JL90,HND(하네다),08:00,08:36,여객,출발,2019-01-01
29,대한항공,KE1103,PUS(김해),08:00,08:10,여객,출발,2019-01-01
30,대한항공,KE1203,CJU(제주),08:00,08:12,여객,출발,2019-01-01
31,에어부산,BX8833,PUS(김해),08:15,08:20,여객,출발,2019-01-01
32,티웨이항공,TW705,CJU(제주),08:15,08:29,여객,출발,2019-01-01
33,아시아나항공,OZ8731,RSU(여수),08:20,08:31,여객,출발,2019-01-01
34,제주항공,7C1382,KIX(간사이),08:20,08:33,여객,출발,2019-01-01
35,대한항공,KE1531,KPO(포항),08:20,08:38,여객,출발,2019-01-01
36,에어부산,BX8805,PUS(김해),08:30,08:42,여객,출발,2019-01-01
37,아시아나항공,OZ1145,KIX(간사이),08:30,08:54,여객,출발,2019-01-01
38,대한항공,KE1331,RSU(여수),08:35,08:49,여객,출발,2019-01-01
39,아시아나항공,OZ1085,HND(하네다),08:40,08:50,여객,출발,2019-01-01
40,아시아나항공,OZ3355,PEK(베이징),08:40,09:10,여객,출발,2019-01-01
41,아시아나항공,OZ8915,CJU(제주),08:45,09:02,여객,출발,2019-01-01
42,에어부산,BX8025,CJU(제주),08:50,09:03,여객,출발,2019-01-01
43,대한항공,KE737,KIX(간사이),08:50,09:07,여객,출발,2019-01-01
44,진에어,LJ305,CJU(제주),08:50,09:20,여객,지연,2019-01-01
45,대한항공,KE1205,CJU(제주),08:55,09:11,여객,출발,2019-01-01
46,대한항공,KE1207,CJU(제주),09:00,09:15,여객,출발,2019-01-01
47,제주항공,7C107,CJU(제주),09:00,09:18,여객,출발,2019-01-01
48,대한항공,KE1105,PUS(김해),09:00,09:16,여객,출발,2019-01-01
49,대한항공,KE707,HND(하네다),09:00,09:23,여객,출발,2019-01-01
50,에어필립,3P1453,CJU(제주),09:10,10:09,여객,지연,2019-01-01
51,대한항공,KE851,PEK(베이징),09:20,09:59,여객,출발,2019-01-01
52,대한항공,KE1603,USN(울산),09:20,09:32,여객,출발,2019-01-01
53,아시아나항공,OZ8703,KWJ(광주),09:25,09:34,여객,출발,2019-01-01
54,에어부산,BX8807,PUS(김해),09:30,09:39,여객,출발,2019-01-01
55,중국국제항공,CA138,PEK(베이징),09:30,09:52,여객,출발,2019-01-01
56,티웨이항공,TW707,CJU(제주),09:35,10:17,여객,지연,2019-01-01
57,에어필립,3P1003,KWJ(광주),09:50,11:23,여객,지연,2019-01-01
58,이스타항공,ZE207,CJU(제주),09:50,10:06,여객,출발,2019-01-01
59,아시아나항공,OZ8923,CJU(제주),09:50,10:01,여객,출발,2019-01-01
60,대한항공,KE1211,CJU(제주),09:55,10:11,여객,출발,2019-01-01
61,진에어,LJ307,CJU(제주),09:55,10:23,여객,출발,2019-01-01
62,대한항공,KE1107,PUS(김해),10:00,10:21,여객,출발,2019-01-01
63,에어부산,BX8809,PUS(김해),10:30,10:41,여객,출발,2019-01-01
64,티웨이항공,TW709,CJU(제주),10:30,10:53,여객,출발,2019-01-01
65,아시아나항공,OZ8927,CJU(제주),10:55,11:08,여객,출발,2019-01-01
66,대한항공,KE1109,PUS(김해),11:00,11:17,여객,출발,2019-01-01
67,아시아나항공,OZ8931,CJU(제주),11:00,11:14,여객,출발,2019-01-01
68,대한항공,KE1255,CJU(제주),11:05,11:20,여객,출발,2019-01-01
69,이스타항공,ZE887,TSA(송산공항),11:10,11:34,여객,출발,2019-01-01
70,이스타항공,ZE209,CJU(제주),11:15,11:28,여객,출발,2019-01-01
71,에어부산,BX8029,CJU(제주),11:25,11:36,여객,출발,2019-01-01
72,대한항공,KE1213,CJU(제주),11:30,11:49,여객,출발,2019-01-01
73,에어부산,BX8811,PUS(김해),11:30,11:41,여객,출발,2019-01-01
74,아시아나항공,OZ8935,CJU(제주),11:35,11:52,여객,출발,2019-01-01
75,이스타항공,ZE211,CJU(제주),11:40,12:04,여객,출발,2019-01-01
76,티웨이항공,TW713,CJU(제주),11:45,12:01,여객,출발,2019-01-01
77,대한항공,KE1111,PUS(김해),12:00,12:06,여객,출발,2019-01-01
78,대한항공,KE1215,CJU(제주),12:00,12:10,여객,출발,2019-01-01
79,제주항공,7C113,CJU(제주),12:00,12:49,여객,지연,2019-01-01
80,중국동방항공,MU512,SHA(상해/홍차우),12:00,12:42,여객,출발,2019-01-01
81,일본항공,JL92,HND(하네다),12:10,12:18,여객,출발,2019-01-01
82,아시아나항공,OZ8947,CJU(제주),12:20,12:35,여객,출발,2019-01-01
83,제주항공,7C115,CJU(제주),12:20,12:30,여객,출발,2019-01-01
84,전일본항공,NH864,HND(하네다),12:25,12:32,여객,출발,2019-01-01
85,중국남방항공,CZ318,PEK(베이징),12:30,12:38,여객,출발,2019-01-01
86,대한항공,KE1217,CJU(제주),12:30,12:44,여객,출발,2019-01-01
87,에어부산,BX8813,PUS(김해),12:30,12:39,여객,출발,2019-01-01
88,대한항공,KE1605,USN(울산),12:35,12:46,여객,출발,2019-01-01
89,제주항공,7C117,CJU(제주),12:50,13:53,여객,지연,2019-01-01
90,티웨이항공,TW715,CJU(제주),12:55,13:03,여객,출발,2019-01-01
91,이스타항공,ZE213,CJU(제주),12:55,13:07,여객,출발,2019-01-01
92,대한항공,KE1113,PUS(김해),13:00,13:12,여객,출발,2019-01-01
93,티웨이항공,TW717,CJU(제주),13:20,13:42,여객,출발,2019-01-01
94,아시아나항공,OZ8953,CJU(제주),13:20,13:40,여객,출발,2019-01-01
95,대한항공,KE1249,CJU(제주),13:25,13:35,여객,출발,2019-01-01
96,아시아나항공,OZ8955,CJU(제주),13:25,13:50,여객,출발,2019-01-01
97,진에어,LJ315,CJU(제주),13:25,13:56,여객,지연,2019-01-01
98,대한항공,KE1219,CJU(제주),13:35,13:47,여객,출발,2019-01-01
99,제주항공,7C119,CJU(제주),13:40,14:48,여객,지연,2019-01-01
100,이스타항공,ZE215,CJU(제주),13:50,14:07,여객,출발,2019-01-01
